,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
3453,424,640,12,98,0.29286087,0.092756644,0.00885878,0.29286087,0.056800418,0.20375195,0.047941636,0.004168838,1
3454,96,127,2,27,0.29384965,0.066059224,0.0,0.28701594,0.05922551,0.24601367,0.025056947,0.022779044,1
3455,167,230,2,49,0.3356009,0.08163265,0.0,0.1617536,0.057445202,0.32804233,0.035525322,0.0,1
3456,35,48,2,9,0.19444445,0.094444446,0.011111111,0.25,0.11111111,0.28333333,0.05,0.005555556,1
3457,129,176,2,34,0.33535844,0.07533415,0.0,0.20413123,0.04617254,0.29890645,0.040097207,0.0,1
3458,205,291,5,55,0.3248175,0.05656934,0.0,0.2509124,0.07025547,0.24726278,0.047445256,0.002737226,1
3459,179,257,3,58,0.29506314,0.0826636,0.003444317,0.25602755,0.05281286,0.23536165,0.07347876,0.001148106,1
3460,97,132,2,23,0.35109717,0.061128527,0.0,0.20219436,0.037617553,0.31347963,0.029780565,0.004702194,1
3461,391,580,9,91,0.31732327,0.06799784,0.00054,0.27684835,0.055045873,0.23313546,0.04695089,0.002158662,0
3462,415,597,7,119,0.30626738,0.070392095,0.002778635,0.15838222,0.06236493,0.35720903,0.040444583,0.001852424,1
3463,268,376,6,85,0.29919907,0.094393596,0.0,0.19965675,0.06006865,0.30034325,0.041762013,0.004576659,1
3464,1143,1789,60,55,0.30736592,0.023930753,0.000339,0.32807195,0.026985744,0.30210456,0.010013578,0.001188052,1
3465,91,120,2,30,0.27837837,0.08108108,0.0,0.30810812,0.07027027,0.18648648,0.032432433,0.043243244,1
3466,57,78,2,22,0.30870712,0.081794195,0.0,0.18469657,0.050131924,0.31134564,0.06332454,0.0,0
3467,123,170,4,32,0.37564498,0.06811146,0.0,0.16615067,0.04747162,0.30959752,0.030959751,0.002063984,1
3468,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
3469,57,77,2,14,0.3117506,0.08153477,0.0,0.17985612,0.06235012,0.34052756,0.023980815,0.0,1
3470,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
3471,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3472,231,331,4,56,0.35275835,0.062160064,0.0,0.23387723,0.071484074,0.23543124,0.043512043,0.000777,1
3473,433,648,18,84,0.3146809,0.058786545,0.0,0.21156868,0.058786545,0.3297705,0.026092423,0.000314,1
3474,91,124,2,24,0.34529147,0.064275034,0.0,0.17339313,0.046337817,0.33632287,0.034379672,0.0,1
3475,63,88,2,22,0.2912913,0.078078076,0.0,0.23423423,0.09009009,0.23423423,0.072072074,0.0,0
3476,136,182,2,30,0.35933807,0.059101656,0.0,0.20094563,0.043735225,0.30614656,0.03073286,0.0,1
3477,33,43,2,9,0.2780083,0.033195022,0.0,0.186722,0.09543569,0.3692946,0.033195022,0.004149378,1
3478,208,284,5,57,0.27666667,0.08777778,0.0,0.31444445,0.04111111,0.22,0.032222223,0.027777778,1
3479,450,639,13,126,0.25863597,0.114703275,0.0,0.27812225,0.054472987,0.24224977,0.051372897,0.000443,1
3480,22,29,2,7,0.1969697,0.07575758,0.0,0.43939394,0.07575758,0.121212125,0.09090909,0.0,1
3481,299,405,7,85,0.33351707,0.087651595,0.0,0.20893054,0.04740904,0.27894157,0.04244763,0.001102536,1
3482,63,94,2,23,0.32294616,0.059490085,0.0,0.23229462,0.05382436,0.29461756,0.036827195,0.0,0
3483,97,133,2,26,0.35099337,0.06125828,0.0,0.20364238,0.049668875,0.29139072,0.0397351,0.003311258,1
3484,98,138,2,18,0.38235295,0.05727554,0.0,0.19349845,0.05727554,0.28018576,0.029411765,0.0,1
3485,268,368,7,82,0.32835025,0.0939669,0.0,0.19273892,0.052856382,0.29097703,0.040042713,0.001067806,1
3486,98,138,2,18,0.35173503,0.058359623,0.0,0.19716088,0.059936907,0.30283913,0.029968454,0.0,1
3487,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
3488,281,389,5,66,0.34878278,0.07631086,0.0,0.17462547,0.04775281,0.32256556,0.028089888,0.001872659,1
3489,95,134,2,33,0.21,0.098,0.0,0.236,0.102,0.274,0.074,0.006,0
3490,171,237,4,42,0.3537697,0.08285004,0.0,0.1822701,0.048053022,0.29991716,0.031483017,0.001657001,1
3491,145,207,3,38,0.31282586,0.06882169,0.005213765,0.18665276,0.055265903,0.3274244,0.03962461,0.004171012,1
3492,154,214,2,51,0.29676402,0.09944751,0.003157064,0.14838201,0.03314917,0.36937648,0.04340963,0.006314128,1
3493,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
3494,164,229,4,44,0.36577708,0.0722135,0.0,0.16405024,0.04631083,0.31632653,0.03532182,0.0,1
3495,90,118,8,17,0.22921914,0.047858942,0.0,0.35768262,0.07304786,0.25692695,0.035264485,0.0,1
3496,503,792,28,56,0.19387755,0.053061225,0.00051,0.4265306,0.025510205,0.26938775,0.024489796,0.006632653,0
3497,45,59,2,15,0.3877551,0.045918368,0.0,0.3112245,0.06122449,0.13265306,0.030612245,0.030612245,1
3498,151,211,2,46,0.3365897,0.07992895,0.0,0.1634103,0.04973357,0.3277087,0.040852576,0.001776199,1
3499,92,128,3,24,0.3108911,0.055445544,0.0,0.24554455,0.06930693,0.27128714,0.047524754,0.0,0
3500,133,185,6,41,0.35077518,0.07364341,0.0,0.16860466,0.05620155,0.3120155,0.036821704,0.001937985,1
3501,89,120,2,32,0.38429174,0.120617114,0.0,0.16690043,0.06732118,0.22440393,0.036465637,0.0,1
3502,258,363,6,59,0.32695985,0.053537283,0.0,0.23518164,0.056724027,0.2829828,0.03696622,0.007648184,1
3503,204,299,11,58,0.32106164,0.06335616,0.0,0.2285959,0.06421233,0.26284248,0.046232875,0.01369863,1
3504,157,217,6,47,0.34356847,0.07219917,0.0,0.17510374,0.056431536,0.3153527,0.03568465,0.001659751,1
3505,219,313,4,48,0.32577133,0.07622504,0.003629764,0.25589836,0.06896552,0.22686026,0.03720508,0.005444646,1
3506,290,418,8,66,0.18886861,0.09580292,0.020072993,0.34580293,0.055656936,0.23083942,0.05930657,0.003649635,1
3507,226,309,6,54,0.3203593,0.09131736,0.0,0.24476048,0.03742515,0.26946107,0.035928145,0.000749,1
3508,202,281,4,61,0.33265167,0.06952965,0.0,0.17518745,0.06407635,0.31697342,0.038854804,0.002726653,1
3509,126,178,2,39,0.37706855,0.07328605,0.001182033,0.1855792,0.06501182,0.24940899,0.048463356,0.0,1
3510,127,176,4,33,0.37728584,0.06544755,0.0,0.15880655,0.051973052,0.3147257,0.02983638,0.001924928,1
3511,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
3512,234,329,4,75,0.3657487,0.08562823,0.0,0.12478486,0.042598967,0.348537,0.03184165,0.000861,1
3513,111,157,2,27,0.31204644,0.056603774,0.0,0.20609578,0.068214804,0.3164006,0.039187226,0.001451379,1
3514,623,880,7,175,0.28833365,0.08664115,0.000201,0.15917791,0.061253276,0.36469877,0.038484786,0.001208946,1
3515,484,721,17,115,0.3739386,0.06074461,0.004572175,0.1933377,0.048661005,0.2766166,0.023840627,0.0182887,1
3516,171,241,7,50,0.34408602,0.06617039,0.0,0.18527709,0.05789909,0.3068652,0.039702233,0.0,1
3517,165,238,6,39,0.30643126,0.0630517,0.0,0.2711223,0.07187894,0.23959647,0.045397226,0.002522068,1
3518,189,272,5,50,0.35750252,0.06545821,0.0,0.244713,0.057401814,0.224572,0.025176235,0.025176235,1
3519,298,422,10,90,0.35320285,0.08585409,0.0,0.1752669,0.057384342,0.28914592,0.03647687,0.002669039,1
3520,348,489,8,111,0.3564815,0.110725306,0.0,0.1720679,0.048611112,0.27121913,0.035108026,0.005787037,1
3521,123,173,3,35,0.29166666,0.06884058,0.003623189,0.28985506,0.05615942,0.22826087,0.050724637,0.010869565,1
3522,63,94,2,23,0.32294616,0.059490085,0.0,0.23229462,0.05382436,0.29461756,0.036827195,0.0,0
3523,161,231,4,41,0.29850745,0.061997704,0.0,0.23880596,0.080367394,0.27210104,0.045924224,0.002296211,1
3524,319,439,4,99,0.30777657,0.08926616,0.000548,0.22891566,0.05421687,0.26889375,0.04928806,0.00109529,1
3525,36,49,2,8,0.3759124,0.17153284,0.003649635,0.16423358,0.047445256,0.21167883,0.02189781,0.003649635,1
3526,263,362,6,63,0.31229454,0.09204471,0.0,0.25312296,0.039447732,0.2662722,0.03616042,0.000657,1
3527,138,187,2,35,0.33901706,0.07522567,0.0,0.17352057,0.044132397,0.332999,0.034102306,0.001003009,1
3528,110,151,2,31,0.3512545,0.07287933,0.0,0.16726404,0.04181601,0.33094385,0.03464755,0.001194743,1
3529,42,59,2,13,0.32333332,0.06,0.0,0.15666667,0.07333333,0.33666667,0.036666665,0.013333334,1
3530,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
3531,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
3532,350,509,15,78,0.2485172,0.065836295,0.005338078,0.2817319,0.07236062,0.27758008,0.045670226,0.002965599,1
3533,147,203,2,57,0.24564995,0.121801436,0.0,0.18321392,0.07676561,0.3060389,0.0665302,0.0,0
3534,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3535,135,186,5,42,0.33333334,0.07105538,0.0,0.18495297,0.05642633,0.31034482,0.042842217,0.001044932,0
3536,539,780,10,144,0.33870968,0.07373272,0.000864,0.19239631,0.06653226,0.28254607,0.040034562,0.005184332,1
3537,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
3538,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
3539,225,324,6,70,0.31505656,0.06527415,0.002610966,0.24543081,0.06440383,0.23585726,0.048738033,0.022628373,1
3540,193,274,4,50,0.29962894,0.060296845,0.0,0.23283859,0.08163265,0.27829313,0.04638219,0.000928,1
3541,195,282,10,51,0.27879962,0.060019363,0.0,0.2536302,0.07357212,0.27202323,0.044530492,0.017424976,1
3542,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
3543,528,783,8,149,0.33485788,0.06893172,0.000653,0.21332897,0.080365896,0.24926494,0.052270498,0.000327,0
3544,398,584,6,129,0.309461,0.10516396,0.000377,0.17715794,0.03844704,0.30456087,0.06483226,0.0,1
3545,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3546,123,170,4,32,0.375,0.065476194,0.0,0.15972222,0.052579366,0.31547618,0.029761905,0.001984127,1
3547,123,169,2,25,0.36238045,0.06269926,0.0,0.16365568,0.04250797,0.34112647,0.02763018,0.0,1
3548,123,169,2,25,0.36305732,0.062632695,0.0,0.16348195,0.042462844,0.34076434,0.027600849,0.0,1
3549,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3550,239,341,8,67,0.255796,0.057187017,0.00309119,0.26352397,0.07496136,0.29598147,0.045595054,0.003863988,0
3551,726,1088,22,174,0.289118,0.07560138,0.005498282,0.20985109,0.04833906,0.32737687,0.027262313,0.01672394,1
3552,203,280,3,33,0.39717427,0.054160126,0.001569859,0.20722134,0.02433281,0.30769232,0.007849294,0.0,1
3553,242,343,2,67,0.33388567,0.06793703,0.000829,0.25600663,0.06545153,0.22120962,0.04059652,0.014084507,1
3554,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
3555,99,134,2,26,0.34078214,0.06843575,0.0,0.1773743,0.047486033,0.33240223,0.032122906,0.001396648,1
3556,249,358,6,59,0.30763474,0.079341315,0.004491018,0.23952095,0.06287425,0.25973055,0.038922157,0.00748503,1
3557,13,17,2,5,0.278481,0.06329114,0.0,0.20253165,0.11392405,0.278481,0.06329114,0.0,1
3558,65,88,2,24,0.2140351,0.09122807,0.010526316,0.29473683,0.049122807,0.25964913,0.07368421,0.007017544,0
3559,74,100,2,27,0.29805014,0.07520892,0.002785515,0.2562674,0.05571031,0.2339833,0.07799443,0.0,1
3560,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3561,100,141,3,32,0.31096196,0.07606264,0.002237137,0.28411633,0.06487696,0.18568233,0.07158837,0.004474273,0
3562,130,187,8,34,0.3667622,0.054441262,0.0,0.24355301,0.06017192,0.2277937,0.028653296,0.018624641,1
3563,393,575,15,102,0.23174603,0.1015873,0.003174603,0.33396825,0.045079365,0.21269841,0.068571426,0.003174603,1
3564,876,1339,72,174,0.32489952,0.066527754,0.003720792,0.17934217,0.036017265,0.3622563,0.020389939,0.006846257,1
3565,597,913,38,159,0.25173548,0.119473875,0.000365,0.27767628,0.023017902,0.26561928,0.036536355,0.025575448,1
3566,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
3567,145,200,2,41,0.34397164,0.07269503,0.0,0.1640071,0.05319149,0.33067375,0.034574468,0.000887,1
3568,139,192,6,42,0.35563704,0.06782768,0.0,0.16956921,0.05774519,0.31255728,0.034830432,0.001833181,1
3569,238,319,6,66,0.32839507,0.057613168,0.0,0.25349793,0.055967078,0.25514403,0.047736626,0.001646091,1
3570,199,285,6,51,0.34460694,0.07221206,0.0,0.24040219,0.06398538,0.23308958,0.041133456,0.004570384,1
3571,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
3572,146,204,4,29,0.33875,0.05375,0.0,0.25125,0.06125,0.25875,0.03375,0.0025,1
3573,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
3574,180,247,3,47,0.3006135,0.08851884,0.002629273,0.20333041,0.059596844,0.3006135,0.03943909,0.005258545,1
3575,479,700,9,130,0.24565637,0.09218147,0.005308881,0.2958494,0.05550193,0.23841698,0.05357143,0.013513514,1
3576,186,256,7,50,0.338765,0.06946827,0.0,0.2058319,0.048885077,0.29588336,0.04116638,0.0,1
3577,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3578,274,380,5,78,0.33299798,0.07997988,0.0,0.17907445,0.0583501,0.31036216,0.038229376,0.001006036,1
3579,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
3580,376,508,8,107,0.24524716,0.05703422,0.004435995,0.31495565,0.05513308,0.2623574,0.05323194,0.007604563,1
3581,216,309,2,68,0.2886076,0.06329114,0.0,0.34177214,0.09113924,0.13037975,0.08481013,0.0,1
3582,111,152,4,32,0.3598184,0.06810442,0.0,0.16685584,0.052213393,0.3166856,0.03405221,0.002270148,1
3583,317,437,2,121,0.27086094,0.09205298,0.0,0.26953644,0.053642385,0.2410596,0.07284768,0.0,0
3584,95,128,5,24,0.3311828,0.07096774,0.0,0.30322582,0.043010753,0.20860215,0.043010753,0.0,1
3585,242,352,8,66,0.27121332,0.065820776,0.0,0.2482157,0.07850912,0.27200633,0.04996035,0.014274386,1
3586,95,133,2,25,0.3534636,0.051509768,0.0,0.21847247,0.060390763,0.27353463,0.040852576,0.001776199,1
3587,138,197,5,33,0.36522755,0.053675614,0.0,0.21470246,0.0630105,0.252042,0.037339557,0.014002333,1
3588,213,301,5,39,0.38563326,0.063011974,0.0,0.18273471,0.037807185,0.30749843,0.018903593,0.004410838,1
3589,237,344,8,65,0.2716249,0.065481,0.0,0.24656427,0.07841552,0.27324173,0.050121263,0.014551334,1
3590,133,183,6,39,0.3512146,0.065789476,0.0,0.18117408,0.05263158,0.3117409,0.0354251,0.002024292,1
3591,167,236,4,58,0.31684828,0.08633696,0.002514669,0.18357083,0.072925396,0.28751048,0.04526404,0.005029338,1
3592,163,226,4,44,0.31108463,0.054827176,0.0,0.26221693,0.06317044,0.25744936,0.0488677,0.00238379,1
3593,157,216,2,46,0.31975737,0.08232236,0.0,0.16897747,0.059792027,0.32928944,0.036395147,0.003466205,1
3594,306,424,3,97,0.2866169,0.09936818,0.001723148,0.22515796,0.048248135,0.28776565,0.048822515,0.00229753,1
3595,276,381,3,82,0.20729685,0.1119403,0.007462686,0.30679932,0.040630184,0.2620232,0.05472637,0.009121061,1
3596,146,200,2,44,0.25888324,0.097715735,0.0,0.24111675,0.063451774,0.28680202,0.049492385,0.002538071,1
3597,111,152,4,32,0.3598184,0.06810442,0.0,0.16685584,0.052213393,0.3166856,0.03405221,0.002270148,1
3598,84,114,2,30,0.21515892,0.080684595,0.004889976,0.2591687,0.06601467,0.2958435,0.07090464,0.007334963,1
3599,412,596,4,117,0.3553912,0.083300896,0.000389,0.20708446,0.047878552,0.24756715,0.047489297,0.010899182,1
3600,151,211,2,46,0.33629104,0.08074534,0.0,0.1632653,0.049689442,0.3274179,0.040816326,0.001774623,1
3601,301,438,8,87,0.28154573,0.0851735,0.002365931,0.29968455,0.06388012,0.19479495,0.06861199,0.003943218,1
3602,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
3603,57,76,2,12,0.36026937,0.06397306,0.0,0.25589225,0.037037037,0.24915825,0.033670034,0.0,1
3604,118,160,2,29,0.3443804,0.05907781,0.0,0.21325648,0.048991356,0.2939481,0.038904898,0.001440922,1
3605,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
3606,236,320,8,61,0.28350514,0.058419243,0.003436426,0.26288658,0.05670103,0.2757732,0.04896907,0.010309278,1
3607,127,176,2,40,0.32330826,0.082706764,0.0,0.20175439,0.067669176,0.27192983,0.050125312,0.002506266,1
3608,370,532,10,85,0.26712328,0.07783312,0.00373599,0.31195515,0.06351183,0.21544209,0.049190536,0.01120797,1
3609,599,819,3,108,0.33405796,0.0692029,0.002173913,0.3021739,0.020652173,0.2655797,0.004347826,0.001811594,1
3610,138,188,2,36,0.34898612,0.06937033,0.0,0.19103523,0.04375667,0.31163287,0.032017075,0.003201708,1
3611,183,256,5,57,0.35397553,0.07110092,0.0,0.17660551,0.055045873,0.29969418,0.042813454,0.000765,1
3612,375,521,5,112,0.33126035,0.08996683,0.0,0.20273632,0.037728027,0.29353234,0.04270315,0.002072969,1
3613,201,293,2,89,0.34604716,0.11511789,0.0,0.15256588,0.035367545,0.26213592,0.08876561,0.0,1
3614,199,265,5,52,0.30358973,0.06666667,0.0,0.2646154,0.051282052,0.25025642,0.031794872,0.031794872,1
3615,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
3616,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
3617,190,269,3,60,0.2767365,0.09371555,0.005512679,0.25799337,0.033076074,0.26681367,0.040793825,0.025358325,1
3618,134,191,2,38,0.31841433,0.06393862,0.0,0.21099745,0.06905371,0.28644502,0.04859335,0.002557545,1
3619,488,672,6,151,0.32049096,0.07398568,0.000682,0.19570406,0.031026253,0.32458234,0.04568701,0.0078418,1
3620,111,157,4,22,0.33891752,0.04639175,0.0,0.19458763,0.069587626,0.31572166,0.027061855,0.007731959,1
3621,268,376,6,85,0.29919907,0.094393596,0.0,0.19965675,0.06006865,0.30034325,0.041762013,0.004576659,1
3622,631,920,7,182,0.273532,0.0714075,0.00059,0.23104161,0.07170257,0.29418707,0.05281794,0.004721157,1
3623,469,698,13,104,0.24396235,0.068767905,0.0,0.26688498,0.05894392,0.3131396,0.047482602,0.000819,1
3624,218,307,2,63,0.23785926,0.060455896,0.0,0.27948463,0.087215066,0.26858276,0.0654113,0.000991,1
3625,448,668,13,98,0.24296676,0.069479965,0.0,0.26641092,0.05882353,0.314578,0.04688832,0.000853,1
3626,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
3627,18,22,2,3,0.20967741,0.048387095,0.0,0.43548387,0.06451613,0.20967741,0.032258064,0.0,1
3628,110,151,2,31,0.3512545,0.07287933,0.0,0.16726404,0.04181601,0.33094385,0.03464755,0.001194743,1
3629,169,239,6,47,0.3279703,0.063118815,0.0,0.27722773,0.05940594,0.21534653,0.054455444,0.002475248,1
3630,424,578,5,88,0.31761163,0.08178625,0.0,0.26743603,0.036126442,0.2589062,0.018564977,0.01956849,1
3631,247,346,2,86,0.28457597,0.09277177,0.0,0.1718839,0.07569721,0.32157087,0.050654523,0.00284576,1
3632,99,135,2,25,0.34650856,0.057971016,0.0,0.16469038,0.052700922,0.34519103,0.032938078,0.0,1
3633,105,148,2,31,0.309795,0.066059224,0.013667426,0.30068338,0.07744875,0.16173121,0.07061503,0.0,1
3634,119,171,5,28,0.3270809,0.080890976,0.0,0.17467761,0.04103165,0.33645955,0.03516999,0.004689332,1
3635,60,82,2,17,0.27096775,0.08709677,0.0,0.2516129,0.06774194,0.2580645,0.058064517,0.006451613,0
3636,557,760,5,155,0.31448376,0.08099234,0.0,0.25793505,0.047063116,0.2462605,0.025902955,0.027362276,1
3637,546,809,12,158,0.33684474,0.06872335,0.000752,0.17080511,0.06395786,0.31201404,0.043641835,0.003260597,0
3638,121,167,2,37,0.33544305,0.092405066,0.0,0.18987341,0.041772153,0.29493672,0.044303797,0.001265823,1
3639,270,379,2,60,0.35548618,0.10258698,0.0,0.15075825,0.050401427,0.31400535,0.02676182,0.0,1
3640,31,42,2,12,0.30864197,0.08024691,0.0,0.24074075,0.06790123,0.2345679,0.061728396,0.00617284,0
3641,442,645,14,120,0.32444644,0.06055129,0.001807501,0.26163578,0.059195664,0.23090827,0.050158158,0.011296882,1
3642,235,339,5,61,0.35274205,0.07312119,0.0,0.20311442,0.05551794,0.27285036,0.039945837,0.002708192,1
3643,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
3644,427,627,8,108,0.31137332,0.07702392,0.000328,0.18485743,0.061946902,0.32612258,0.032448377,0.005899705,1
3645,673,956,15,188,0.335949,0.085090734,0.00564002,0.22118686,0.04487494,0.2675331,0.038499266,0.001226091,1
3646,200,278,6,51,0.3221957,0.09466985,0.0,0.21161495,0.049323786,0.2848051,0.035799522,0.00159109,1
3647,437,621,8,163,0.3171806,0.116425425,0.0,0.16677156,0.06387665,0.281309,0.054436754,0.0,1
3648,285,411,6,85,0.29076922,0.09769231,0.006153846,0.2753846,0.056923077,0.2,0.07,0.003076923,1
3649,153,210,3,43,0.3546462,0.06393862,0.0,0.16965047,0.057118498,0.31798807,0.03665814,0.0,1
3650,262,369,5,75,0.27389443,0.07774608,0.0,0.2510699,0.047075607,0.3002853,0.030670471,0.019258203,1
3651,171,242,4,39,0.28501227,0.07125307,0.004914005,0.27886978,0.065110564,0.24692875,0.046683047,0.001228501,1
3652,339,493,9,77,0.25310174,0.07692308,0.005583127,0.27109182,0.07754342,0.2580645,0.046526056,0.011166253,1
3653,154,217,3,28,0.33075932,0.07078507,0.0,0.26126125,0.06563707,0.23552124,0.034749035,0.001287001,1
3654,205,283,4,62,0.3159304,0.08165997,0.0,0.17871486,0.06492637,0.31994644,0.03815261,0.000669,1
3655,111,157,2,27,0.3125,0.05523256,0.0,0.20639534,0.068313956,0.31686047,0.039244186,0.001453488,1
3656,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
3657,437,622,7,123,0.33188722,0.106561825,0.000271,0.14723428,0.045553144,0.3356833,0.027928416,0.004880694,1
3658,161,231,4,41,0.29850745,0.061997704,0.0,0.23880596,0.080367394,0.27210104,0.045924224,0.002296211,1
3659,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
3660,146,200,3,42,0.36014968,0.06548176,0.0,0.17867166,0.049579047,0.30682883,0.039289054,0.0,1
3661,138,187,2,35,0.33901706,0.07522567,0.0,0.17352057,0.044132397,0.332999,0.034102306,0.001003009,1
3662,157,215,2,48,0.26251692,0.09066306,0.00405954,0.270636,0.046008117,0.26116374,0.06359946,0.00135318,1
3663,115,158,4,33,0.3628692,0.06540085,0.0,0.1592827,0.056962024,0.3206751,0.032700423,0.002109705,1
3664,80,109,3,20,0.3251121,0.042600896,0.0,0.24887893,0.06950673,0.27130044,0.038116593,0.004484305,1
3665,211,291,4,64,0.31723237,0.08093995,0.0,0.17950392,0.06462141,0.31853786,0.03851175,0.000653,1
3666,111,152,4,32,0.3597826,0.06521739,0.0,0.1597826,0.057608694,0.3228261,0.032608695,0.002173913,1
3667,92,125,3,22,0.33333334,0.06306306,0.0,0.18168168,0.054054055,0.33483484,0.03003003,0.003003003,1
3668,67,95,5,21,0.25227964,0.030395137,0.0,0.28267476,0.075987846,0.29787233,0.05775076,0.003039514,0
3669,86,120,4,23,0.325,0.075,0.005769231,0.21538462,0.042307694,0.29038462,0.046153847,0.0,1
3670,161,231,4,41,0.29850745,0.061997704,0.0,0.23880596,0.080367394,0.27210104,0.045924224,0.002296211,1
3671,361,520,6,91,0.23868047,0.08020698,0.003880983,0.31241915,0.055627424,0.24644244,0.04980595,0.012936611,1
3672,196,270,5,56,0.36689314,0.10562076,0.0,0.15935762,0.04941322,0.28474367,0.032736257,0.001235331,1
3673,45,63,2,19,0.29553264,0.08934708,0.0,0.18213059,0.048109967,0.3127148,0.072164945,0.0,1
3674,113,159,4,27,0.33001658,0.05804312,0.0,0.25041458,0.06301824,0.25538972,0.03814262,0.004975124,1
3675,287,416,10,14,0.31318018,0.08524788,0.001813785,0.22793229,0.056227326,0.308948,0.006650544,0.0,1
3676,117,160,4,34,0.3625541,0.066017315,0.0,0.16883117,0.053030305,0.31385282,0.033549782,0.002164502,1
3677,514,720,7,153,0.39040393,0.118720524,0.002050441,0.1404552,0.04018864,0.2794751,0.028296083,0.00041,1
3678,787,1211,73,150,0.32470745,0.06543597,0.003626174,0.17949563,0.03642657,0.3642657,0.018460523,0.007582001,1
3679,111,153,2,28,0.34552333,0.07061791,0.0,0.17906684,0.042875156,0.32660782,0.03404792,0.001261034,1
3680,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
3681,262,366,7,82,0.32439977,0.0826354,0.0,0.1959799,0.059184812,0.29369068,0.0413177,0.002791737,1
3682,423,613,2,53,0.34062758,0.10693642,0.002477292,0.19777043,0.01940545,0.31213874,0.016928159,0.003715937,1
3683,63,87,2,21,0.2930403,0.08058608,0.003663004,0.2893773,0.07692308,0.17948718,0.07692308,0.0,0
3684,528,774,25,130,0.3400524,0.064704694,0.002217295,0.14130215,0.06530941,0.35335618,0.030034266,0.003023584,1
3685,166,229,2,48,0.3486166,0.07114624,0.0,0.16837944,0.045849804,0.33043477,0.033201583,0.002371542,1
3686,309,424,2,103,0.23261032,0.11144353,0.007479432,0.2999252,0.044128645,0.2303665,0.06806283,0.005983545,1
3687,122,172,2,37,0.2806324,0.08300395,0.002635046,0.19367589,0.076416336,0.30698287,0.0513834,0.005270092,1
3688,161,231,4,41,0.29850745,0.061997704,0.0,0.23880596,0.080367394,0.27210104,0.045924224,0.002296211,1
3689,275,382,4,85,0.3431884,0.088115945,0.0,0.20869565,0.04231884,0.2736232,0.03884058,0.005217392,1
